codigoreps;especialidad
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
218;Cirugía Endovascular Neurológica
231;Cirugía De Mano
233;Cirugía Dermatológica
234;Cirugía De Tórax
235;Cirugía Gastrointestinal
237;Cirugía Plástica Y Estética
302;Cardiología
308;Dermatología
309;Medicina Del Dolor Y Cuidado Paliativo
310;Endocrinología
316;Gastroenterología
317;Genética
321;Hematología
323;Infectología
326;Medicina Deportiva
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
330;Nefrología
331;Neumología
332;Neurología
333;Nutrición Y Dietética
335;Oftalmología
336;Oncología Clínica
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
348;Reumatología
355;Urología
359;Consulta Prioritaria
362;Cardiología Pediátrica
372;Cirugía Vascular
375;Dermatología Oncológica
379;Ginecología Oncológica
387;Neurocirugía
393;Ortopedia Oncológica
395;Urología Oncológica
408;Radioterapia
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
709;Quimioterapia
710;Radiología O Radiodiagnóstico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
725;Electromiografía Y Neuroconducción
728;Terapia Ocupacional
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
308;Dermatología
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
207;Cirugía Ortopédica
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
339;Ortopedia Y Traumatología
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
712;Laboratorio Clínico Simple Y Especializado
308;Dermatología
320;Ginecobstetricia
326;Medicina Deportiva
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
339;Ortopedia Y Traumatología
344;Psicología
400;Medicinas Alternativas - Medicina Tradiciónal China
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
302;Cardiología
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
331;Neumología
332;Neurología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
339;Ortopedia Y Traumatología
342;Pediatría
344;Psicología
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
328;Medicina General
334;Odontología General Y Especializada
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
302;Cardiología
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
331;Neumología
334;Odontología General Y Especializada
342;Pediatría
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
328;Medicina General
334;Odontología General Y Especializada
501;Servicio De Urgencias
712;Laboratorio Clínico Simple Y Especializado
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
215;Cirugía Urológica
302;Cardiología
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
730;Neumología Laboratorio Función Pulmonar
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
302;Cardiología
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
331;Neumología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
337;Optometría
342;Pediatría
344;Psicología
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
328;Medicina General
334;Odontología General Y Especializada
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
706;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
215;Cirugía Urológica
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
355;Urología
501;Servicio De Urgencias
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
215;Cirugía Urológica
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
355;Urología
384;Nefrología Pediátrica
501;Servicio De Urgencias
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
739;Terapia Física Y Rehabilitación (Fisioterapia)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
328;Medicina General
334;Odontología General Y Especializada
344;Psicología
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
739;Terapia Física Y Rehabilitación (Fisioterapia)
;Medicina Laboral
328;Medicina General
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
308;Dermatología
356;Cirugía De Mano
;Curso Psicoprofiláctico
;Hidroterapia
739;Terapia Física Y Rehabilitación (Fisioterapia)
301;Anestesia
;Pediatría
;Dermatología
;Urología
201;Cirugía De Cabeza Y Cuello
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
339;Ortopedia Y Traumatología
331;Neumología
331;Neumología
356;Endocrinología Pediátrica
;Medicina Laboral
;Medicina Laboral
;Medicina Laboral
302;Cardiología
329;Medicina Interna
701;Ecografía Vascular Y Doppler Color
308;Dermatología
320;Ginecobstetricia
328;Medicina General
333;Nutrición Y Dietética
342;Pediatría
344;Psicología
407;Medicina Laboral
706;Laboratorio Clínico Simple Y Especializado
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
302;Cardiología
329;Medicina Interna
701;Ecografía Vascular Y Doppler Color
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
302;Cardiología
329;Medicina Interna
701;Ecografía Vascular Y Doppler Color
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
;TAC
717;Laboratorio Anatomopatológico (Patología / Citología)
339;Ortopedia De Pie Y Cuello De Pie
355;Urología
339;Ortopedia De Columna
339;Ortopedia Y Traumatología
335;Oftalmología
340;Otorrinolaringología
329;Medicina Interna
373;Cirugía Oncológica
335;Oftalmología
354;Toxicología
304;Cirugía General
304;Cirugía General
369;Cirugía De Mano
342;Pediatría
304;Cirugía Vascular
324;Alergología
356;Alergología
340;Otorrinolaringología
303;Cirugía Cardiovascular
339;Ortopedia Pediátrica
320;Ginecobstetricia
340;Otorrinolaringología
316;Gastroenterología Pediátrica
302;Cardiología
320;Ginecología Oncológica
345;Psiquiatría
308;Dermatología
369;Cirugía Plástica Y Estética
339;Ortopedia Y Traumatología
342;Pediatría
303;Cirugía Vascular
320;Ginecobstetricia
340;Otorrinolaringología
369;Cirugía Plástica Y Estética
320;Ginecobstetricia
342;Pediatría
342;Pediatría
329;Medicina Interna
336;Oncología Clínica
339;Ortopedia Y Traumatología
302;Cardiología
320;Ginecobstetricia
327;Medicina Física Y Rehabilitación (Fisiatría)
320;Ginecobstetricia
369;Cirugía Plástica Y Estética
302;Cardiología
361;Cardiología Pediátrica
340;Otorrinolaringología
340;Otorrinolaringología
323;Pediatría
339;Ortopedia Y Traumatología
316;Gastroenterología Pediátrica
335;Oftalmología
329;Reumatología
335;Oftalmología
342;Neonatología
302;Cardiología
329;Medicina Interna
305;Neurocirugía
302;Cardiología
329;Medicina Interna
316;Gastroenterología
335;Oftalmología
355;Urología
320;Ginecobstetricia
303;Cirugía Cardiovascular
328;Reumatología
310;Endocrinología
342;Pediatría
308;Dermatología
718;Laboratorio Anatomopatológico (Patología / Citología)
717;Laboratorio Anatomopatológico (Patología / Citología)
323;Infectología
310;Endocrinología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
355;Urología
355;Urología
329;Neumología
308;Dermatología
342;Pediatría
339;Ortopedia Y Traumatología
304;Cirugía General
368;Ginecología Oncológica
339;Ortopedia Y Traumatología
339;Ortopedia De Hombro
366;Cirugía De Tórax
355;Urología
304;Cirugía General
;Urología
304;Cirugía General
335;Oftalmología
320;Ginecobstetricia
302;Cardiología
302;Cardiología
339;Ortopedia Y Traumatología
316;Gastroenterología
320;Ginecobstetricia
369;Cirugía Plástica Y Estética
355;Urología
331;Neumología
339;Ortopedia Y Traumatología
369;Cirugía Plástica Y Estética
333;Nutrición Y Dietética
329;Neumología
316;Gastroenterología
320;Ginecobstetricia
308;Dermatología
344;Neuropsicología
335;Oftalmología
321;Hematología
308;Dermatología
308;Dermatología
308;Dermatología
342;Pediatría
342;Pediatría
308;Dermatología
329;Neumología
739;Terapia Física Y Rehabilitación (Fisioterapia)
342;Endocrinología Pediátrica
739;Terapia Física Y Rehabilitación (Fisioterapia)
320;Ginecobstetricia
308;Dermatología
320;Ginecobstetricia
320;Ginecobstetricia
304;Cirugía General
335;Oftalmología
356;Terapia Física Y Rehabilitación (Fisioterapia)
310;Endocrinología Pediátrica
739;Terapia Física Y Rehabilitación (Fisioterapia)
344;Neuropsicología
308;Dermatología
342;Pediatría
308;Dermatología
320;Ginecobstetricia
739;Terapia Física Y Rehabilitación (Fisioterapia)
329;Hepatología
324;Alergología
335;Oftalmología
339;Ortopedia Y Traumatología
369;Cirugía Plástica Y Estética
355;Urología
310;Endocrinología
320;Ginecobstetricia
;Cirugía De Mano
 ;Ortopedia Y Traumatología
339;Ortopedia De Pie Y Cuello De Pie
339;Ortopedia Y Traumatología
339;Ortopedia De Hombro
339;Ortopedia Y Traumatología
332;Neurología
355;Urología
324;Inmunología
356;Cirugía Oral y Maxilofacial
325;Medicina Bioenergética
304;Cirugía De Colon Y Recto (Coloproctología)
372;Cirugía Vascular
739;Terapia Física Y Rehabilitación (Fisioterapia)
355;Urología
316;Gastroenterología
355;Urología
320;Ginecobstetricia
329;Medicina Interna
302;Cardiología
304;Cirugía General
316;Gastroenterología
342;Pediatría
339;Ortopedia Y Traumatología
342;Neumología Pediátrica
387;Neurocirugía
339;Ortopedia Y Traumatología
306;Cirugía Pediátrica
323;Infectología Pediátrica
339;Ortopedia De Columna
339;Ortopedia Y Traumatología
339;Ortopedia Y Traumatología
329;Reumatología
366;Cirugía De Tórax
320;Ginecobstetricia
320;Ginecobstetricia
320;Ginecobstetricia
342;Pediatría
320;Ginecobstetricia
329;Medicina Interna
320;Ginecobstetricia
340;Otorrinolaringología
320;Ginecobstetricia
320;Ginecobstetricia
310;Endocrinología Pediátrica
316;Gastroenterología
339;Ortopedia De Pie Y Cuello De Pie
387;Neurocirugía
387;Neurocirugía
340;Otorrinolaringología
320;Ginecobstetricia
342;Pediatría
387;Neurocirugía
355;Urología
320;Ginecobstetricia
340;Otorrinolaringología
331;Neumología
339;Cirugía De Mano
324;Inmunología
304;Cirugía General
342;Neumología Pediátrica
363;Cirugía Plástica Y Estética
335;Oftalmología
304;Cirugía General
366;Cirugía De Tórax
320;Ginecobstetricia
316;Gastroenterología
387;Neurocirugía
320;Ginecobstetricia
740;Fonoaudiología Y/O Terapia Del Lenguaje 
339;Cirugía De Mano
717;Laboratorio Anatomopatológico (Patología / Citología)
344;Psicología
333;Nutrición Y Dietética
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
327;Medicina Física Y Rehabilitación (Fisiatría)
328;Medicina General
344;Psicología
725;Electromiografía Y Neuroconducción
;Curso Psicoprofiláctico
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
706;Laboratorio Clínico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
706;Laboratorio Clínico Simple Y Especializado
329;Medicina Interna
332;Neurología
335;Oftalmología
337;Optometría
340;Otorrinolaringología
359;Consulta Prioritaria
719;Ultrasonido (Ecografía)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
335;Oftalmología
337;Optometría
340;Otorrinolaringología
359;Consulta Prioritaria Oftalmología
719;Ultrasonido (Ecografía)
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
335;Oftalmología
337;Optometría
359;Consulta Prioritaria
710;Radiología O Radiodiagnóstico Simple Y Especializado
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
106;Cuidado Intermedio Pediátrico
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
109;Cuidado Intensivo Pediátrico
110;Cuidado Intensivo Adultos
120;Cuidado Básico Neonatal
201;Cirugía De Cabeza Y Cuello
202;Cirugía Cardiovascular
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
206;Cirugía Neurológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
210;Cirugía Oncológica
211;Cirugía Oral y Maxilofacial
212;Cirugía Pediátrica
213;Cirugía Plástica Y Estética
214;Cirugía Vascular
215;Cirugía Urológica
215;Urología Pediátrica
218;Cirugía Endovascular Neurológica
227;Cirugía Oncológica Pediátrica
233;Cirugía Dermatológica
234;Cirugía De Tórax
235;Cirugía Gastrointestinal
332;Neurología
333;Nutrición Y Dietética
359;Consulta Prioritaria
391;Oncología Y Hematología Pediátrica
406;Hematología Oncológica
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
